id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,5.532577127058824,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"May 29, 2009",Up,175000000,293004164,731463377,3.1797907257142857,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,0.860734,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-0.5864318583333333,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-0.10306691,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465,2.6675819411764707,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Nov 26, 2003",Timeline,80000000,19480739,26703184,-0.6662102,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Aug 21, 2009",Inglourious Basterds,70000000,120774594,316915264,3.527360914285714,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Nov 21, 2012",Red Dawn,65000000,44806783,48164150,-0.2590130769230769,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Nov 26, 1997",Alien: Resurrection,60000000,47795018,160700000,1.6783333333333332,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"May 12, 1995",Crimson Tide,55000000,91387195,159387195,1.897949,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 19, 2008",Yes Man,50000000,97690976,225990976,3.51981952,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602,-0.87416796,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820,0.768996,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,2.9138398,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,-0.48023785,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jul 18, 2008",Space Chimps,37000000,30105968,67029956,0.8116204324324324,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 26, 2004",Jersey Girl,35000000,25266129,37066129,0.05903225714285714,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,1.5728890625,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Sep 22, 1989",Black Rain,30000000,45892212,45892212,0.5297404,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jun 15, 2007",DOA: Dead or Alive,30000000,480314,7755686,-0.7414771333333333,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jul 16, 1999",Lake Placid,27000000,31770413,31770413,0.17668196296296296,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Sep 19, 1990",Goodfellas,25000000,46743809,46777347,0.87109388,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 7, 2005",The World's Fastest Indian,25000000,5128124,18991288,-0.24034848,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jun 24, 1987",Spaceballs,22700000,38119483,38119483,0.6792723788546255,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jun 16, 1978",Jaws 2,20000000,102922376,208900376,9.4450188,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,1.841148,104.0,1971-10-09,2001-09-25,R,Action and Adventure
